decoy_smiles,ligand_smiles,decoy_id,ligand_id,label,smiles,key,std_iso_smiles
CCOCCOc1c(cccc1Cl)NC(=O)N[C@@H](C)[C@@H](C)CO,CC(C)(C)CC(=O)Oc1ccc(cc1OC(=O)CC(C)(C)C)C[C@@H](C(=O)N)N,C97598026,P10000089,0,CCOCCOc1c(cccc1Cl)NC(=O)N[C@@H](C)[C@@H](C)CO,CCOCCOc1c(Cl)cccc1NC(=O)N[C@@H](C)[C@@H](C)CO,CCOCCOc1c(Cl)cccc1NC(=O)N[C@@H](C)[C@@H](C)CO
c1cc(ccc1NC(=S)NCCN2CCN(CC2)C(=S)Nc3ccc(cc3)F)F,CC(C)(C)CC(=O)Oc1ccc(cc1OC(=O)CC(C)(C)C)C[C@@H](C(=O)N)N,C59114391,P10000089,0,c1cc(ccc1NC(=S)NCCN2CCN(CC2)C(=S)Nc3ccc(cc3)F)F,Fc1ccc(NC(=S)NCCN2CCN(C(=S)Nc3ccc(F)cc3)CC2)cc1,Fc1ccc(NC(=S)NCCN2CCN(C(=S)Nc3ccc(F)cc3)CC2)cc1
c1ccc(cc1)Cn2cc[nH+]c2CNc3nccc(n3)N4CCC(CC4)O,CC(C)(C)[NH2+]C[C@@H](c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,C65498695,P10000091,0,c1ccc(cc1)Cn2cc[nH+]c2CNc3nccc(n3)N4CCC(CC4)O,OC1CCN(c2ccnc(NCc3[nH+]ccn3Cc3ccccc3)n2)CC1,OC1CCN(c2ccnc(NCc3[nH+]ccn3Cc3ccccc3)n2)CC1
Cc1ccc(o1)c2c(cn[nH]2)C[NH2+]CCn3c4ccccc4oc3=O,CC(C)(C)[NH2+]C[C@@H](c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,C84195471,P10000091,0,Cc1ccc(o1)c2c(cn[nH]2)C[NH2+]CCn3c4ccccc4oc3=O,Cc1ccc(-c2[nH]ncc2C[NH2+]CCn2c(=O)oc3ccccc32)o1,Cc1ccc(-c2[nH]ncc2C[NH2+]CCn2c(=O)oc3ccccc32)o1
CCn1cc[nH+]c1CN2CCC[C@H](C2)c3cc(n[nH]3)C(=O)NC4CCCC4,CC(C)(C)[NH2+]C[C@@H](c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,C72380579,P10000091,0,CCn1cc[nH+]c1CN2CCC[C@H](C2)c3cc(n[nH]3)C(=O)NC4CCCC4,CCn1cc[nH+]c1CN1CCC[C@@H](c2cc(C(=O)NC3CCCC3)n[nH]2)C1,CCn1cc[nH+]c1CN1CCC[C@@H](c2cc(C(=O)NC3CCCC3)n[nH]2)C1
C[NH+](C)CCN1C[C@@H](CC1=O)C(=O)NCc2c3c([nH]n2)CCCCC3,CC(C)(C)[NH2+]C[C@@H](c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,C95392888,P10000091,0,C[NH+](C)CCN1C[C@@H](CC1=O)C(=O)NCc2c3c([nH]n2)CCCCC3,C[NH+](C)CCN1C[C@H](C(=O)NCc2n[nH]c3c2CCCCC3)CC1=O,C[NH+](C)CCN1C[C@H](C(=O)NCc2n[nH]c3c2CCCCC3)CC1=O
CCn1c(ncn1)C[NH+]2CCC[C@@H](C2)CNC(=O)NC3CCCC3,CC(C)(C)[NH2+]C[C@@H](c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,C67643138,P10000091,0,CCn1c(ncn1)C[NH+]2CCC[C@@H](C2)CNC(=O)NC3CCCC3,CCn1ncnc1C[NH+]1CCC[C@H](CNC(=O)NC2CCCC2)C1,CCn1ncnc1C[NH+]1CCC[C@H](CNC(=O)NC2CCCC2)C1
Cc1ccc(c(c1)n2c(nnn2)c3ccc(cc3Cl)N)F,CC(=O)O[C@H]1Cc2ccccc2N(c3c1cccc3)C(=O)N,C42028202,P10000093,0,Cc1ccc(c(c1)n2c(nnn2)c3ccc(cc3Cl)N)F,Cc1ccc(F)c(-n2nnnc2-c2ccc(N)cc2Cl)c1,Cc1ccc(F)c(-n2nnnc2-c2ccc(N)cc2Cl)c1
C1CCCN(CC1)C(=O)Nc2c(c3c(s2)CCC3)C(=O)O,CC(=O)O[C@H]1Cc2ccccc2N(c3c1cccc3)C(=O)N,C91970994,P10000093,0,C1CCCN(CC1)C(=O)Nc2c(c3c(s2)CCC3)C(=O)O,O=C(O)c1c(NC(=O)N2CCCCCC2)sc2c1CCC2,O=C(O)c1c(NC(=O)N2CCCCCC2)sc2c1CCC2
c1ccc(cc1)c2cc(n3c(n2)ccn3)N[C@H]4CCC[C@H]4O,CC(=O)O[C@H]1Cc2ccccc2N(c3c1cccc3)C(=O)N,C72163737,P10000093,0,c1ccc(cc1)c2cc(n3c(n2)ccn3)N[C@H]4CCC[C@H]4O,O[C@@H]1CCC[C@@H]1Nc1cc(-c2ccccc2)nc2ccnn12,O[C@@H]1CCC[C@@H]1Nc1cc(-c2ccccc2)nc2ccnn12
Cc1c(c(sn1)N)c2nc(no2)Cc3ccc(cc3)F,CC(=O)O[C@H]1Cc2ccccc2N(c3c1cccc3)C(=O)N,C93016003,P10000093,0,Cc1c(c(sn1)N)c2nc(no2)Cc3ccc(cc3)F,Cc1nsc(N)c1-c1nc(Cc2ccc(F)cc2)no1,Cc1nsc(N)c1-c1nc(Cc2ccc(F)cc2)no1
Cc1ccccc1[C@H](C)n2c(nnn2)c3ccc(cc3)N,CC(=O)O[C@H]1Cc2ccccc2N(c3c1cccc3)C(=O)N,C49526797,P10000093,0,Cc1ccccc1[C@H](C)n2c(nnn2)c3ccc(cc3)N,Cc1ccccc1[C@H](C)n1nnnc1-c1ccc(N)cc1,Cc1ccccc1[C@H](C)n1nnnc1-c1ccc(N)cc1
Cc1ccc(cc1)[C@H]2c3c(=O)c4ccccc4oc3C(=O)N2CCc5ccccc5,CC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)OC(=O)C)C)C,C02238527,P10000094,0,Cc1ccc(cc1)[C@H]2c3c(=O)c4ccccc4oc3C(=O)N2CCc5ccccc5,Cc1ccc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2CCc2ccccc2)cc1,Cc1ccc([C@H]2c3c(oc4ccccc4c3=O)C(=O)N2CCc2ccccc2)cc1
Cn1c(nnc1SCc2ccc(c3c2nccc3)F)c4ccccc4Cl,CC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)OC(=O)C)C)C,C41702857,P10000094,0,Cn1c(nnc1SCc2ccc(c3c2nccc3)F)c4ccccc4Cl,Cn1c(SCc2ccc(F)c3cccnc23)nnc1-c1ccccc1Cl,Cn1c(SCc2ccc(F)c3cccnc23)nnc1-c1ccccc1Cl
c1ccc(cc1)c2nc(cc(n2)Sc3ccc(cc3)Cl)N4CCOCC4,CC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)OC(=O)C)C)C,C01398528,P10000094,0,c1ccc(cc1)c2nc(cc(n2)Sc3ccc(cc3)Cl)N4CCOCC4,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1
C=CCn1cc(c2c1nc-3c(c2c4cccc(c4)Cl)C(=O)c5c3cccc5)C#N,CC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)OC(=O)C)C)C,C72322615,P10000094,0,C=CCn1cc(c2c1nc-3c(c2c4cccc(c4)Cl)C(=O)c5c3cccc5)C#N,C=CCn1cc(C#N)c2c(-c3cccc(Cl)c3)c3c(nc21)-c1ccccc1C3=O,C=CCn1cc(C#N)c2c(-c3cccc(Cl)c3)c3c(nc21)-c1ccccc1C3=O
c1ccc(cc1)Cn2c3ccccc3c(=O)n(c2=O)c4ccc(c(c4)Cl)Cl,CC(=O)O[C@H]1CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3CC=C2C1)CC[C@@]4(C)OC(=O)C)C)C,C10156760,P10000094,0,c1ccc(cc1)Cn2c3ccccc3c(=O)n(c2=O)c4ccc(c(c4)Cl)Cl,O=c1c2ccccc2n(Cc2ccccc2)c(=O)n1-c1ccc(Cl)c(Cl)c1,O=c1c2ccccc2n(Cc2ccccc2)c(=O)n1-c1ccc(Cl)c(Cl)c1
c1ccc2c(c1)c(=O)n(c(n2)CBr)c3c(cccc3Cl)Cl,CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@@]4([C@@H]([C@H]3CC=C2C1)CC=C4c5cccnc5)C)C,C03131507,P10000095,0,c1ccc2c(c1)c(=O)n(c(n2)CBr)c3c(cccc3Cl)Cl,O=c1c2ccccc2nc(CBr)n1-c1c(Cl)cccc1Cl,O=c1c2ccccc2nc(CBr)n1-c1c(Cl)cccc1Cl
Cc1ccc(c(c1)/C=C/2\C(=O)N(C(=S)S2)/N=C\c3cc(ccc3C)C)C,CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@@]4([C@@H]([C@H]3CC=C2C1)CC=C4c5cccnc5)C)C,C33457217,P10000095,0,Cc1ccc(c(c1)/C=C/2\C(=O)N(C(=S)S2)/N=C\c3cc(ccc3C)C)C,Cc1ccc(C)c(/C=N\N2C(=O)/C(=C\c3cc(C)ccc3C)SC2=S)c1,Cc1ccc(C)c(/C=N\N2C(=O)/C(=C\c3cc(C)ccc3C)SC2=S)c1
Cc1cccc(c1C)N2C(=O)/C(=C/c3ccc(cc3Cl)Cl)/SC2=O,CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@@]4([C@@H]([C@H]3CC=C2C1)CC=C4c5cccnc5)C)C,C39859960,P10000095,0,Cc1cccc(c1C)N2C(=O)/C(=C/c3ccc(cc3Cl)Cl)/SC2=O,Cc1cccc(N2C(=O)S/C(=C\c3ccc(Cl)cc3Cl)C2=O)c1C,Cc1cccc(N2C(=O)S/C(=C\c3ccc(Cl)cc3Cl)C2=O)c1C
CCc1c(c(nc(n1)c2ccc3c(c2)cccn3)Cl)I,CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@@]4([C@@H]([C@H]3CC=C2C1)CC=C4c5cccnc5)C)C,C97608059,P10000095,0,CCc1c(c(nc(n1)c2ccc3c(c2)cccn3)Cl)I,CCc1nc(-c2ccc3ncccc3c2)nc(Cl)c1I,CCc1nc(-c2ccc3ncccc3c2)nc(Cl)c1I
Cc1ccc(c(c1)C)S(=O)(=O)c2c3ccccn3cc2c4ccc(cc4)F,CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@@]4([C@@H]([C@H]3CC=C2C1)CC=C4c5cccnc5)C)C,C04313537,P10000095,0,Cc1ccc(c(c1)C)S(=O)(=O)c2c3ccccn3cc2c4ccc(cc4)F,Cc1ccc(S(=O)(=O)c2c(-c3ccc(F)cc3)cn3ccccc23)c(C)c1,Cc1ccc(S(=O)(=O)c2c(-c3ccc(F)cc3)cn3ccccc23)c(C)c1
C[C@@H](c1nc2cc(ccc2n1c3cccc(c3)C#N)Br)Cl,CC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C(C(=O)CC[C@@]34C)Cl)C,C36910820,P10000096,0,C[C@@H](c1nc2cc(ccc2n1c3cccc(c3)C#N)Br)Cl,C[C@H](Cl)c1nc2cc(Br)ccc2n1-c1cccc(C#N)c1,C[C@H](Cl)c1nc2cc(Br)ccc2n1-c1cccc(C#N)c1
C[C@@H](c1nc2cnccc2n1c3cc(ccc3F)Br)Cl,CC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C(C(=O)CC[C@@]34C)Cl)C,C92516000,P10000096,0,C[C@@H](c1nc2cnccc2n1c3cc(ccc3F)Br)Cl,C[C@H](Cl)c1nc2cnccc2n1-c1cc(Br)ccc1F,C[C@H](Cl)c1nc2cnccc2n1-c1cc(Br)ccc1F
c1c(cc(c(c1Cl)n2cc(nn2)CCBr)Cl)Cl,CC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C(C(=O)CC[C@@]34C)Cl)C,C52225294,P10000096,0,c1c(cc(c(c1Cl)n2cc(nn2)CCBr)Cl)Cl,Clc1cc(Cl)c(-n2cc(CCBr)nn2)c(Cl)c1,Clc1cc(Cl)c(-n2cc(CCBr)nn2)c(Cl)c1
c1ccc(c(c1)C#N)n2c3cc(c(cc3nc2CCl)Br)F,CC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C(C(=O)CC[C@@]34C)Cl)C,C97398532,P10000096,0,c1ccc(c(c1)C#N)n2c3cc(c(cc3nc2CCl)Br)F,N#Cc1ccccc1-n1c(CCl)nc2cc(Br)c(F)cc21,N#Cc1ccccc1-n1c(CCl)nc2cc(Br)c(F)cc21
Cc1ccc(cc1)[C@H]2CC(=O)N(C3=C2C(=O)CCC3)c4ccc(cc4)F,CC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C(C(=O)CC[C@@]34C)Cl)C,C01079477,P10000096,0,Cc1ccc(cc1)[C@H]2CC(=O)N(C3=C2C(=O)CCC3)c4ccc(cc4)F,Cc1ccc([C@H]2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1,Cc1ccc([C@H]2CC(=O)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1
c1cocc1[C@@H](c2cc3c(cc2Cl)OCCO3)Br,CC(=O)O[C@H]1CC[C@H]2[C@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C,C40286246,P10000112,0,c1cocc1[C@@H](c2cc3c(cc2Cl)OCCO3)Br,Clc1cc2c(cc1[C@@H](Br)c1ccoc1)OCCO2,Clc1cc2c(cc1[C@@H](Br)c1ccoc1)OCCO2
CC(C)[C@H]1CCCN1c2c(cncn2)I,CC(=O)O[C@H]1CC[C@H]2[C@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C,C90782539,P10000112,0,CC(C)[C@H]1CCCN1c2c(cncn2)I,CC(C)[C@H]1CCCN1c1ncncc1I,CC(C)[C@H]1CCCN1c1ncncc1I
C[C@@H]1CCCN([C@@H]1C)c2c(cnc(n2)Cl)Br,CC(=O)O[C@H]1CC[C@H]2[C@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C,C85787838,P10000112,0,C[C@@H]1CCCN([C@@H]1C)c2c(cnc(n2)Cl)Br,C[C@@H]1CCCN(c2nc(Cl)ncc2Br)[C@@H]1C,C[C@@H]1CCCN(c2nc(Cl)ncc2Br)[C@@H]1C
c1cc(ccc1O[C@@H]2CCO[C@@]3(C2)CCOC3)Br,CC(=O)O[C@H]1CC[C@H]2[C@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C,C94376806,P10000112,0,c1cc(ccc1O[C@@H]2CCO[C@@]3(C2)CCOC3)Br,Brc1ccc(O[C@@H]2CCO[C@]3(CCOC3)C2)cc1,Brc1ccc(O[C@@H]2CCO[C@]3(CCOC3)C2)cc1
c1cc(c(c2c1nc(n2[C@@H]3CCN4[C@@H]3CCC4)CCl)F)F,CC(=O)O[C@H]1CC[C@H]2[C@]1(C=CC3=C4CCC(=O)C=C4CC[C@@H]23)C,C53171514,P10000112,0,c1cc(c(c2c1nc(n2[C@@H]3CCN4[C@@H]3CCC4)CCl)F)F,Fc1ccc2nc(CCl)n([C@@H]3CCN4CCC[C@H]34)c2c1F,Fc1ccc2nc(CCl)n([C@@H]3CCN4CCC[C@H]34)c2c1F
CCn1cc(c(n1)N)S(=O)(=O)N(CCOC)[C@@H](C)COC,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,C42601896,P10000113,0,CCn1cc(c(n1)N)S(=O)(=O)N(CCOC)[C@@H](C)COC,CCn1cc(S(=O)(=O)N(CCOC)[C@@H](C)COC)c(N)n1,CCn1cc(S(=O)(=O)N(CCOC)[C@@H](C)COC)c(N)n1
CCCCn1c(=O)ccc(n1)C(=O)NCCc2[nH]ncn2,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,C80581003,P10000113,0,CCCCn1c(=O)ccc(n1)C(=O)NCCc2[nH]ncn2,CCCCn1nc(C(=O)NCCc2ncn[nH]2)ccc1=O,CCCCn1nc(C(=O)NCCc2ncn[nH]2)ccc1=O
CC[C@H](C)n1c(ccn1)NC(=O)[C@H](C)NCc2nnc3n2CCCC3,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,C76046747,P10000113,0,CC[C@H](C)n1c(ccn1)NC(=O)[C@H](C)NCc2nnc3n2CCCC3,CC[C@H](C)n1nccc1NC(=O)[C@H](C)NCc1nnc2n1CCCC2,CC[C@H](C)n1nccc1NC(=O)[C@H](C)NCc1nnc2n1CCCC2
CCc1nc2n(n1)CCC[C@H]2NC(=O)NC[C@@H](C)CC(=O)OCC,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,C89701169,P10000113,0,CCc1nc2n(n1)CCC[C@H]2NC(=O)NC[C@@H](C)CC(=O)OCC,CCOC(=O)C[C@H](C)CNC(=O)N[C@@H]1CCCn2nc(CC)nc21,CCOC(=O)C[C@H](C)CNC(=O)N[C@@H]1CCCn2nc(CC)nc21
CCCNc1ncc(cn1)S(=O)(=O)Nc2cnn(c2)CC,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,C50656519,P10000113,0,CCCNc1ncc(cn1)S(=O)(=O)Nc2cnn(c2)CC,CCCNc1ncc(S(=O)(=O)Nc2cnn(CC)c2)cn1,CCCNc1ncc(S(=O)(=O)Nc2cnn(CC)c2)cn1
c1cc(c(c(c1)Cl)/C=c\2/c(=O)n3c(s2)nc(n3)/C=C/c4cccs4)F,CC(=O)O[C@@H]1CC[C@@H]2[C@H]3CC[C@@]4([C@@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,C05278135,P10000114,0,c1cc(c(c(c1)Cl)/C=c\2/c(=O)n3c(s2)nc(n3)/C=C/c4cccs4)F,O=c1/c(=C/c2c(F)cccc2Cl)sc2nc(/C=C/c3cccs3)nn12,O=c1/c(=C/c2c(F)cccc2Cl)sc2nc(/C=C/c3cccs3)nn12
Cc1c2c(cc3c1O/C(=C\C=C\c4ccccc4)/C3=O)CN(CO2)CC(C)C,CC(=O)O[C@@H]1CC[C@@H]2[C@H]3CC[C@@]4([C@@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,C41588559,P10000114,0,Cc1c2c(cc3c1O/C(=C\C=C\c4ccccc4)/C3=O)CN(CO2)CC(C)C,Cc1c2c(cc3c1O/C(=C\C=C\c1ccccc1)C3=O)CN(CC(C)C)CO2,Cc1c2c(cc3c1O/C(=C\C=C\c1ccccc1)C3=O)CN(CC(C)C)CO2
CSc1ccc(cc1)[C@H]2CC(=O)N3CN(CSC3=C2C#N)C4CCCCC4,CC(=O)O[C@@H]1CC[C@@H]2[C@H]3CC[C@@]4([C@@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,C20348378,P10000114,0,CSc1ccc(cc1)[C@H]2CC(=O)N3CN(CSC3=C2C#N)C4CCCCC4,CSc1ccc([C@H]2CC(=O)N3CN(C4CCCCC4)CSC3=C2C#N)cc1,CSc1ccc([C@H]2CC(=O)N3CN(C4CCCCC4)CSC3=C2C#N)cc1
Cc1ccc(cc1)C2=NC(=O)/C(=C\c3c(nn(c3Cl)c4ccccc4)C)/S2,CC(=O)O[C@@H]1CC[C@@H]2[C@H]3CC[C@@]4([C@@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,C96558421,P10000114,0,Cc1ccc(cc1)C2=NC(=O)/C(=C\c3c(nn(c3Cl)c4ccccc4)C)/S2,Cc1ccc(C2=NC(=O)/C(=C\c3c(C)nn(-c4ccccc4)c3Cl)S2)cc1,Cc1ccc(C2=NC(=O)/C(=C\c3c(C)nn(-c4ccccc4)c3Cl)S2)cc1
c1ccc(cc1)C\2=Nn3c(nnc3S/C2=C\c4cccs4)C(F)(F)Cl,CC(=O)O[C@@H]1CC[C@@H]2[C@H]3CC[C@@]4([C@@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,C06829551,P10000114,0,c1ccc(cc1)C\2=Nn3c(nnc3S/C2=C\c4cccs4)C(F)(F)Cl,FC(F)(Cl)c1nnc2n1N=C(c1ccccc1)/C(=C/c1cccs1)S2,FC(F)(Cl)c1nnc2n1N=C(c1ccccc1)/C(=C/c1cccs1)S2
CC[C@@H](C#N)Sc1[n-]ncn1,CC(=O)OCCCC(=O)[O-],C43557479,P10000115,0,CC[C@@H](C#N)Sc1[n-]ncn1,CC[C@@H](C#N)Sc1ncn[n-]1,CC[C@@H](C#N)Sc1ncn[n-]1
C[C@H](CC(=O)[O-])n1ccnc1C#N,CC(=O)OCCCC(=O)[O-],C87338269,P10000115,0,C[C@H](CC(=O)[O-])n1ccnc1C#N,C[C@H](CC(=O)[O-])n1ccnc1C#N,C[C@H](CC(=O)[O-])n1ccnc1C#N
C#CCCC(=O)c1[n-]cnn1,CC(=O)OCCCC(=O)[O-],C83745711,P10000115,0,C#CCCC(=O)c1[n-]cnn1,C#CCCC(=O)c1nnc[n-]1,C#CCCC(=O)c1nnc[n-]1
C=CCN(CCF)CC(=O)[O-],CC(=O)OCCCC(=O)[O-],C87776429,P10000115,0,C=CCN(CCF)CC(=O)[O-],C=CCN(CCF)CC(=O)[O-],C=CCN(CCF)CC(=O)[O-]
CSCCn1c(nnn1)[S-],CC(=O)OCCCC(=O)[O-],C69014558,P10000115,0,CSCCn1c(nnn1)[S-],CSCCn1nnnc1[S-],CSCCn1nnnc1[S-]
Cn1c(nn(c1=O)CC(=O)NC[C@H]2CCCO2)C3CCN(CC3)S(=O)(=O)C,CC(=O)OC[C@H]1[C@@H]([C@@H]([C@@H](O1)n2ccc(=O)[nH]c2=O)OC(=O)C)OC(=O)C,C23141059,P10000131,0,Cn1c(nn(c1=O)CC(=O)NC[C@H]2CCCO2)C3CCN(CC3)S(=O)(=O)C,Cn1c(C2CCN(S(C)(=O)=O)CC2)nn(CC(=O)NC[C@H]2CCCO2)c1=O,Cn1c(C2CCN(S(C)(=O)=O)CC2)nn(CC(=O)NC[C@H]2CCCO2)c1=O
c1cc(ccc1C(=O)Nc2nnc3n2CCCC3)S(=O)(=O)NCCC#N,CC(=O)OC[C@H]1[C@@H]([C@@H]([C@@H](O1)n2ccc(=O)[nH]c2=O)OC(=O)C)OC(=O)C,C95468547,P10000131,0,c1cc(ccc1C(=O)Nc2nnc3n2CCCC3)S(=O)(=O)NCCC#N,N#CCCNS(=O)(=O)c1ccc(C(=O)Nc2nnc3n2CCCC3)cc1,N#CCCNS(=O)(=O)c1ccc(C(=O)Nc2nnc3n2CCCC3)cc1
CCCc1nc(on1)CCCC(=O)N2CCO[C@H](C2)c3[nH]nc(n3)C,CC(=O)OC[C@H]1[C@@H]([C@@H]([C@@H](O1)n2ccc(=O)[nH]c2=O)OC(=O)C)OC(=O)C,C76045131,P10000131,0,CCCc1nc(on1)CCCC(=O)N2CCO[C@H](C2)c3[nH]nc(n3)C,CCCc1noc(CCCC(=O)N2CCO[C@@H](c3nc(C)n[nH]3)C2)n1,CCCc1noc(CCCC(=O)N2CCO[C@@H](c3nc(C)n[nH]3)C2)n1
CC(C)n1c2c(nc1C(=O)NCCN3CCOCC3)CN(CC2)S(=O)(=O)C,CC(=O)OC[C@H]1[C@@H]([C@@H]([C@@H](O1)n2ccc(=O)[nH]c2=O)OC(=O)C)OC(=O)C,C96264915,P10000131,0,CC(C)n1c2c(nc1C(=O)NCCN3CCOCC3)CN(CC2)S(=O)(=O)C,CC(C)n1c(C(=O)NCCN2CCOCC2)nc2c1CCN(S(C)(=O)=O)C2,CC(C)n1c(C(=O)NCCN2CCOCC2)nc2c1CCN(S(C)(=O)=O)C2
c1ccc2c(c1)c(=O)n(nn2)CCC(=O)NCc3cccnc3n4cncn4,CC(=O)OC[C@H]1[C@@H]([C@@H]([C@@H](O1)n2ccc(=O)[nH]c2=O)OC(=O)C)OC(=O)C,C40108978,P10000131,0,c1ccc2c(c1)c(=O)n(nn2)CCC(=O)NCc3cccnc3n4cncn4,O=C(CCn1nnc2ccccc2c1=O)NCc1cccnc1-n1cncn1,O=C(CCn1nnc2ccccc2c1=O)NCc1cccnc1-n1cncn1
CC(C)[C@H]1CC[C@@H]([C@@H](C1)n2ccnc2)[NH2+]C,CC(C)(C)[C@H]1[N@@H+](C[C@@H](O1)c2cccc(c2)O)C,C54555826,P10000139,0,CC(C)[C@H]1CC[C@@H]([C@@H](C1)n2ccnc2)[NH2+]C,C[NH2+][C@H]1CC[C@H](C(C)C)C[C@H]1n1ccnc1,C[NH2+][C@H]1CC[C@H](C(C)C)C[C@H]1n1ccnc1
Cc1nc2c(n1[C@@H](C)C3CCCCC3)CC[NH2+]C2,CC(C)(C)[C@H]1[N@@H+](C[C@@H](O1)c2cccc(c2)O)C,C85571194,P10000139,0,Cc1nc2c(n1[C@@H](C)C3CCCCC3)CC[NH2+]C2,Cc1nc2c(n1[C@@H](C)C1CCCCC1)CC[NH2+]C2,Cc1nc2c(n1[C@@H](C)C1CCCCC1)CC[NH2+]C2
Cc1ccc(n[nH+]1)Nc2ccc(cc2)CCl,CC(C)(C)[C@H]1[N@@H+](C[C@@H](O1)c2cccc(c2)O)C,C83206600,P10000139,0,Cc1ccc(n[nH+]1)Nc2ccc(cc2)CCl,Cc1ccc(Nc2ccc(CCl)cc2)n[nH+]1,Cc1ccc(Nc2ccc(CCl)cc2)n[nH+]1
Cc1cc(cc(c1)c2c(c(nc([nH+]2)C)NC)C)C,CC(C)(C)[C@H]1[N@@H+](C[C@@H](O1)c2cccc(c2)O)C,C88689255,P10000139,0,Cc1cc(cc(c1)c2c(c(nc([nH+]2)C)NC)C)C,CNc1nc(C)[nH+]c(-c2cc(C)cc(C)c2)c1C,CNc1nc(C)[nH+]c(-c2cc(C)cc(C)c2)c1C
C[C@H]1CCN([C@H]2[C@@H]1CCCC2)C(=O)C(C)(C)[NH2+]C,CC(C)(C)[C@H]1[N@@H+](C[C@@H](O1)c2cccc(c2)O)C,C61317293,P10000139,0,C[C@H]1CCN([C@H]2[C@@H]1CCCC2)C(=O)C(C)(C)[NH2+]C,C[NH2+]C(C)(C)C(=O)N1CC[C@H](C)[C@H]2CCCC[C@H]21,C[NH2+]C(C)(C)C(=O)N1CC[C@H](C)[C@H]2CCCC[C@H]21
COc1ccc(cc1)Cc2[nH+]c3ccccc3n2C[C@@H](CN4CCCc5c4cccc5)O,CC(C)(C)c1ccc(cc1)[C@@H](CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,C27693618,P10000143,0,COc1ccc(cc1)Cc2[nH+]c3ccccc3n2C[C@@H](CN4CCCc5c4cccc5)O,COc1ccc(Cc2[nH+]c3ccccc3n2C[C@H](O)CN2CCCc3ccccc32)cc1,COc1ccc(Cc2[nH+]c3ccccc3n2C[C@H](O)CN2CCCc3ccccc32)cc1
